id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1.2552261087002079e+18,20250922033851.0,41.829726,-87.617758,2.0,2.0,1125.0,4.79,4.89,4.63,4.74,4.74,4.79,4.79,1.69
8.800800964953937e+17,20250916040722.0,19.5188843,-155.9245103,2.0,3.4,20.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,0.19
1.3978471473317097e+18,20250922033906.0,38.93429415725726,-77.03895999652364,1.0,2.0,30.0,5.0,5.0,5.0,4.89,5.0,5.0,4.89,2.05
13546552.0,20250925032747.0,32.71737,-117.03045,1.0,2.0,25.0,4.82,4.85,4.62,4.94,4.96,4.68,4.83,1.61
8.408853745589322e+17,20250922033851.0,41.73891,-87.6393,2.0,2.0,365.0,4.54,4.54,4.42,4.83,4.92,4.33,4.33,0.91
1.2582512534468096e+18,20250922033851.0,41.8775483,-87.70565739999999,1.0,30.0,365.0,,,,,,,,
10990366.0,20250916040722.0,19.621265411376953,-155.98655700683594,1.0,4.2,365.0,4.88,4.63,4.75,4.88,5.0,4.63,4.38,0.08
6.478871693477636e+17,20250922033851.0,41.9780559,-87.6808843,1.0,3.0,1125.0,4.97,4.94,4.86,4.97,5.0,4.97,4.83,0.94
2365726.0,20250922033906.0,38.9171,-77.00075,1.5,1.0,45.0,4.87,4.87,4.86,4.86,4.87,4.64,4.78,1.24
1.1051443517284088e+18,20250916040722.0,21.39485,-157.72522,1.0,30.0,365.0,,,,,,,,
9.150358166746495e+17,20250916040722.0,19.57074969392816,-155.964977082359,1.0,2.0,365.0,,,,,,,,
8.945025050698556e+17,20250925032747.0,32.69382996997817,-117.13837745366757,1.0,2.0,1125.0,4.91,4.82,4.89,4.97,4.91,4.37,4.83,2.36
3909460.0,20250916040722.0,21.66813,-158.04308,3.5,30.0,1125.0,4.89,4.92,4.96,4.94,4.85,5.0,4.62,0.5
1.3575423182535204e+18,20250916040722.0,19.729078823072463,-155.0889606,1.0,1.0,441.7,,,,,,,,
5.5398251296468077e+17,20250916040722.0,19.622036,-155.985641,2.0,3.0,1125.0,4.88,4.92,4.77,4.96,4.96,5.0,4.73,0.61
1.4703166053210015e+18,20250916040722.0,22.218897621941892,-159.49551615858692,2.0,5.0,7.0,,,,,,,,
1.2532843418355261e+18,20250925032747.0,32.807276,-117.2600937,1.0,31.0,90.0,,,,,,,,
53572305.0,20250916040734.0,30.24594,-97.7284,1.0,2.3,1125.0,4.86,4.88,4.81,4.95,4.98,4.96,4.79,2.68
1.4255510388605693e+18,20250923202714.0,42.34778,-71.07169,2.0,29.0,730.0,,,,,,,,
51269142.0,20250930030713.0,41.80707,-71.42451,3.5,2.8,1125.0,4.97,4.95,4.97,4.98,4.98,4.52,4.88,1.6
47552057.0,20250916040722.0,21.869150161743164,-159.44522094726562,2.0,3.0,365.0,4.44,4.56,4.5,4.56,4.63,4.94,4.44,0.32
1.210102578043485e+18,20250923202714.0,42.3550474,-71.0622106,1.0,4.7,365.0,4.14,4.43,4.43,4.29,4.86,4.14,3.57,0.51
43470536.0,20250930030713.0,41.42018,-71.45602,2.5,2.0,1125.0,4.79,4.86,4.71,4.86,4.96,4.96,4.68,0.44
8.94468750490035e+17,20250916040722.0,21.87441652862135,-159.44983870111187,3.0,4.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
7.348528347307452e+17,20250916040722.0,19.61547,-155.98379,2.0,30.0,365.0,,,,,,,,
6.10208466828382e+17,20250922033851.0,41.97594,-87.66846,1.0,3.3,365.0,4.94,4.97,4.99,4.78,4.88,4.95,4.84,2.82
48741597.0,20250922033851.0,42.012478,-87.688599,1.0,2.0,1125.0,4.86,4.81,4.88,4.86,4.98,4.81,4.79,0.82
35649747.0,20250916040722.0,20.9475,-156.69109,1.0,3.0,1125.0,4.91,4.94,4.86,4.9,4.92,4.97,4.89,1.77
12954835.0,20250916040722.0,21.27494,-157.81818,1.0,30.0,1125.0,5.0,5.0,4.74,4.83,5.0,4.89,4.78,0.17
1.1335220533807501e+18,20250925032747.0,32.81443,-117.27318,2.0,4.2,335.0,5.0,5.0,4.86,4.86,5.0,5.0,4.71,1.01
6.18812554016235e+17,20250916040722.0,20.712878,-156.444281,2.0,2.0,1125.0,4.75,4.25,4.5,4.75,4.75,5.0,4.25,0.13
1.1102978680332065e+18,20250925032747.0,32.78213450000001,-117.2532992,2.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
8118147.0,20250916040722.0,19.40121,-154.9253,1.0,1.0,1125.0,,,,,,,,
1.4404881574950484e+18,20250916040722.0,21.27613,-157.8249,2.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
7.347790796134758e+17,20250916040734.0,30.25419,-97.76062,1.0,2.4,365.0,4.72,4.68,4.84,4.72,4.76,4.56,4.56,0.71
7133283.0,20250925032747.0,32.80402,-117.24543,1.0,1.3,1125.0,4.78,4.84,4.71,4.91,4.9,4.93,4.7,3.29
1.085660200210692e+18,20250916040734.0,30.27057,-97.67564,2.0,2.0,365.0,5.0,5.0,4.93,5.0,5.0,5.0,4.93,1.68
44974696.0,20250916040722.0,20.72669,-156.44981,1.0,2.2,1125.0,4.78,4.79,4.6,4.96,4.97,4.89,4.67,1.88
15701920.0,20250922033851.0,41.92616340000001,-87.69771759999999,1.0,2.0,728.0,4.74,4.71,4.65,4.81,4.83,4.94,4.73,2.87
1.1768744788127252e+18,20250916040734.0,30.38226075066956,-97.69458856004607,1.0,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
1.425460836331282e+18,20250925032747.0,32.756682704087524,-117.10981238633394,1.0,2.0,365.0,,,,,,,,
1.2742479898736952e+18,20250916040722.0,22.21788,-159.47051,1.0,2.0,30.0,,,,,,,,
28913722.0,20250916040722.0,19.586442947387695,-154.9957275390625,2.0,2.0,1125.0,4.86,4.91,4.75,4.95,4.9,4.82,4.87,2.04
1.3261536652864415e+18,20250925032747.0,32.75706,-117.12686,2.0,2.9,365.0,5.0,4.91,5.0,4.96,5.0,4.91,4.91,3.14
43390500.0,20250916040722.0,20.71165,-156.44331,2.0,2.0,1125.0,5.0,4.98,5.0,5.0,5.0,4.98,4.9,0.72
1.395913838491495e+18,20250923202714.0,42.2542421,-71.121259,1.0,1.0,365.0,,,,,,,,
47554803.0,20250922033851.0,41.83307,-87.61,1.0,2.0,1125.0,4.95,4.94,4.97,4.94,4.88,4.86,4.84,1.84
1.410434579853299e+18,20250916040722.0,19.5564277,-155.9622098,2.0,2.6,365.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.67
5696748.0,20250925032747.0,32.94646,-117.21803,1.0,31.0,1125.0,4.83,4.82,4.82,4.97,4.97,4.88,4.94,0.28
1.4106042746360292e+18,20250923202714.0,42.31752,-71.05573,2.0,29.0,365.0,,,,,,,,
7.145616293966802e+17,20250916040722.0,21.8768322532325,-159.462062502454,2.0,2.0,1125.0,,,,,,,,
1.2220718440986865e+18,20250925032747.0,32.747013096841044,-117.21943034145332,1.0,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
41552402.0,20250922033851.0,41.898904,-87.62797,1.0,40.2,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.02
1.0435811569592275e+18,20250925032747.0,32.76167218948505,-117.25165988698868,2.0,3.7,150.0,4.89,4.93,4.96,4.93,4.85,4.96,4.8,2.17
11103461.0,20250916040734.0,30.25383,-97.77025,1.0,3.0,1125.0,4.99,5.0,4.97,4.99,4.99,4.96,4.96,1.57
1.0781902143839667e+18,20250930030713.0,41.37198,-71.49577,1.0,7.0,90.0,,,,,,,,
